family,case,phase,outcome,source_seal,timer,elapsed_ns,sample_count,allocated_store_bytes,allocated_store_decimal_MB,apparent_store_bytes,preparation_ns,command_wall_ns,verification_wall_seconds,cleanup_status,receipt,receipt_sha256
store_footprint,store-footprint-unique-100000,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,product_call_sum_ns,5041895791,1,520372224,520.372224,515502080,30644852333,5557701333,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/store_footprint/store-footprint-unique-100000/perf.jsonl,fae42d4d8679771de0c98fea9dc18744b5db403291d5965a007456b7ab6c72f9
store_footprint,store-footprint-metadata-cardinality-100000,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,product_call_sum_ns,7190754707,1,554381312,554.381312,552161280,28466912792,7765183042,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/store_footprint/store-footprint-metadata-cardinality-100000/perf.jsonl,b641d9f2389de7937001a9a948d6f153b870d95b33dbbf833c661168c0f91f5a
store_footprint,store-footprint-large-object-500m,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,product_call_sum_ns,1359544542,1,512479232,512.479232,505982976,3624170334,1892174084,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/store_footprint/store-footprint-large-object-500m/perf.jsonl,c64c3bb73f9d1ac30010f128489f448acef9c8b0983fd16e8b82d3a1adf14b4b
store_footprint,store-footprint-unique-100-low-v1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,product_call_sum_ns,57973876,1,5156864,5.156864,5156864,838298459,541770667,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/store_footprint/store-footprint-unique-100-low-v1/perf.jsonl,c1af0e0f842c6bb77479dc4eaa7f534033084dcf36a2b0f3545a1de4364929b5
store_footprint,store-footprint-metadata-cardinality-100-low-v1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,product_call_sum_ns,56224000,1,5201920,5.20192,5201920,832756958,551183583,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/store_footprint/store-footprint-metadata-cardinality-100-low-v1/perf.jsonl,c804b0ff9ad443d6ff4aded14a15cefba5f45fd6e74cc8d7c4b15732e11ae17f
store_footprint,store-footprint-large-object-10m-low-v1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,product_call_sum_ns,62515040,1,10203136,10.203136,10203136,933326042,498802458,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/store_footprint/store-footprint-large-object-10m-low-v1/perf.jsonl,d4505b15f878c24931e8b4249472d8abfe182b428475feeb38c9a07c875b889a
store_footprint,store-footprint-unique-100000,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,771654333,5962804333,7.390838957999222,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/store_footprint/store-footprint-unique-100000/verification.json,0a016b08c8fa1c56f9d4c0facd73b9935934be69fe3e4c76844a03b5587e95e1
store_footprint,store-footprint-metadata-cardinality-100000,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,859300167,8517393625,9.977102208998986,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/store_footprint/store-footprint-metadata-cardinality-100000/verification.json,c13af50d8fc1fec5d9c4b7d203caf68397bf51998706529c23ead597e3f56af8
store_footprint,store-footprint-large-object-500m,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,764331916,1954478666,3.3708998749971215,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/store_footprint/store-footprint-large-object-500m/verification.json,15858ea74c601649b9f8134da4ca5587e9ecf541d01adefe016e283e36c0b61c
store_footprint,store-footprint-unique-100-low-v1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,704723125,548534459,1.8299197089982044,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/store_footprint/store-footprint-unique-100-low-v1/verification.json,9efb894f78c709872654b2c2585242e4d24ddb8b3da044028dcb3501ac565eca
store_footprint,store-footprint-metadata-cardinality-100-low-v1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,729308125,548365958,1.9183925420002197,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/store_footprint/store-footprint-metadata-cardinality-100-low-v1/verification.json,5e4b0fa447d59139850657d079272269058ec0796fde6d217315f1e2fe6719c7
store_footprint,store-footprint-large-object-10m-low-v1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,781632750,591258041,2.019350124999619,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/store_footprint/store-footprint-large-object-10m-low-v1/verification.json,9414bd3919aa22eb19b7c53701474e8ce123e3863174cbfa2a28db11a9973867
tiny_file_churn,tiny-create-1-compact-v2,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,27430457,1,1163264,1.163264,1163264,1826040084,394338875,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/tiny_file_churn/tiny-create-1-compact-v2/perf.jsonl,1dfcf0c0c04655af3edf83e4507871d4f8cd4b7f09dc60025b84e72db1216a32
tiny_file_churn,tiny-create-10-compact-v2,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,33293583,1,10727424,10.727424,10727424,9021574500,386868209,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/tiny_file_churn/tiny-create-10-compact-v2/perf.jsonl,f1bf3445cd6316b8501a6c5186ff677878d3278b13d7bf2dbc39d41070d6945f
tiny_file_churn,tiny-create-100-mixed-v4,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,75412250,1,106082304,106.082304,106082304,9983731625,445740875,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/tiny_file_churn/tiny-create-100-mixed-v4/perf.jsonl,feff11556cd9063ec70c2e0aafea2c92c7e03e2e01b2442319d31a8a614bf6a1
tiny_file_churn,tiny-create-500-mixed-v4,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,242208792,1,547229696,547.229696,531333120,16319591542,653615833,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/tiny_file_churn/tiny-create-500-mixed-v4/perf.jsonl,b885c3d25e5ac7c783b5f30e62bd704076570619357e1355bef5330dd8db2c89
tiny_file_churn,tiny-stat-1-compact-v2,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,18303166,1,1163264,1.163264,1163264,772786708,345941333,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/tiny_file_churn/tiny-stat-1-compact-v2/perf.jsonl,4e109cd3b7ab350bc12058bc4f66f2f9c6b5cd5cc67175ffdf1f49be4a6a5506
tiny_file_churn,tiny-stat-10-compact-v2,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,21341709,1,10723328,10.723328,10723328,929424583,390602458,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/tiny_file_churn/tiny-stat-10-compact-v2/perf.jsonl,8b81d0317bdf9ec0494db043b1f3b16fc0abb255e7f1f47bc7710592b8c9b605
tiny_file_churn,tiny-stat-100-mixed-v4,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,42450917,1,106782720,106.78272,106782720,2962787292,451068542,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/tiny_file_churn/tiny-stat-100-mixed-v4/perf.jsonl,5f96eb6c7397c5d06cdf3a7f7e1a17b0833d3323d4d5408f32084e618a7ffe50
tiny_file_churn,tiny-stat-500-mixed-v4,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,67105458,1,531214336,531.214336,531214336,9706927209,488173750,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/tiny_file_churn/tiny-stat-500-mixed-v4/perf.jsonl,62e2466e7f70967fa900e2a8fd256bc80d624d399964b51dea8474325013f4dd
tiny_file_churn,tiny-unlink-1-compact-v2,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,24219041,1,1163264,1.163264,1163264,550971500,390998583,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/tiny_file_churn/tiny-unlink-1-compact-v2/perf.jsonl,6a453088bd2aca2c10ed58dadaafbd376a57cb8aa4a8ca27ccb9536dfd5d80ec
tiny_file_churn,tiny-unlink-10-compact-v2,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,31726625,1,10727424,10.727424,10727424,526215375,385244000,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/tiny_file_churn/tiny-unlink-10-compact-v2/perf.jsonl,722165328fc71192de1b2b0dd1e00993c17edda25703fb0246c8b8bc3ec5a185
tiny_file_churn,tiny-unlink-100-mixed-v4,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,76475582,1,106790912,106.790912,106790912,804919583,439101417,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/tiny_file_churn/tiny-unlink-100-mixed-v4/perf.jsonl,5c3e6370d4ad12efd9445aa3797d91d4ef912e9cab6ac0fb33908f6c367983a6
tiny_file_churn,tiny-unlink-500-mixed-v4,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,154616999,1,547991552,547.991552,531218432,2187804667,554734375,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/tiny_file_churn/tiny-unlink-500-mixed-v4/perf.jsonl,aa6f9b8a46090a1907ecc3c2aa86bb653d09b957f69106feee2ec12420bc262a
tiny_file_churn,tiny-bulk-create-1-compact-v2,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,104294166,1,1171456,1.171456,1171456,643871500,437847083,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/tiny_file_churn/tiny-bulk-create-1-compact-v2/perf.jsonl,3f7470bb0e92e8a0d8b3403e891fa7ab83740624034d15f533ee699cf171be9a
tiny_file_churn,tiny-bulk-create-10-compact-v2,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,372819459,1,10727424,10.727424,10727424,548097416,754647042,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/tiny_file_churn/tiny-bulk-create-10-compact-v2/perf.jsonl,bae32875bcc0f3f3ad66d3b1d09251561bcd14fe1a3505807a8176e0a9dc7b97
tiny_file_churn,tiny-bulk-create-100-mixed-v3,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,994845248,1,117567488,117.567488,107425792,1216362667,1341905833,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/tiny_file_churn/tiny-bulk-create-100-mixed-v3/perf.jsonl,bc8d25218fcc53ffd31651bd6e77083b51d0eeb3aeac202844f912d871d7c1a8
tiny_file_churn,tiny-bulk-create-500-mixed-v3,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,4734482291,1,536997888,536.997888,532246528,3160955584,5155231833,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/tiny_file_churn/tiny-bulk-create-500-mixed-v3/perf.jsonl,4ee3ea75b1893270d48d518ddb4e3c1404ae7c37cb60d50fb5f46b0ff8d1978c
tiny_file_churn,tiny-bulk-delete-1-compact-v2,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,107374084,1,1175552,1.175552,1175552,778340125,487084875,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/tiny_file_churn/tiny-bulk-delete-1-compact-v2/perf.jsonl,f16967bd6580dbf27a43cec8f01b782c3eaff8ad12a0cd34b5afc8fc5e379c78
tiny_file_churn,tiny-bulk-delete-10-compact-v2,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,210378417,1,10727424,10.727424,10727424,1034298125,550183583,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/tiny_file_churn/tiny-bulk-delete-10-compact-v2/perf.jsonl,f44039b3b38a282168fc0cd698be6838050365d67d2f909bab3f946ac210273f
tiny_file_churn,tiny-bulk-delete-100-mixed-v3,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,298072209,1,107405312,107.405312,107405312,2976588625,657316292,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/tiny_file_churn/tiny-bulk-delete-100-mixed-v3/perf.jsonl,c9e819c28eb9d08ea9012a1aab9aa0057846d33edab8d6596628fb14348c1bc0
tiny_file_churn,tiny-bulk-delete-500-mixed-v3,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,1072292585,1,548978688,548.978688,532205568,12780916333,1495056000,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/tiny_file_churn/tiny-bulk-delete-500-mixed-v3/perf.jsonl,e1e24d742e7e458bfb6141372e4c0eb3bbfcd06b0b504ab325e562bacb18f273
tiny_file_churn,tiny-create-1-compact-v2,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,1163264,1.163264,1163264,850800958,400176958,1.8524229579998064,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/tiny_file_churn/tiny-create-1-compact-v2/verification.json,cfa1d153f28a93d8e5782a7eeb844d4117e53cc1353f2da3f070dd929a514f5b
tiny_file_churn,tiny-create-10-compact-v2,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,10727424,10.727424,10727424,755403041,438578417,1.8085278750004363,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/tiny_file_churn/tiny-create-10-compact-v2/verification.json,3233a0dded32dd61b800b3a7c84a8c95208a413b4ad70d3628f478d8670344ce
tiny_file_churn,tiny-create-100-mixed-v4,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,106082304,106.082304,106082304,893569291,560101750,2.23384758300017,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/tiny_file_churn/tiny-create-100-mixed-v4/verification.json,5376140e4e3749939fa0023b8ab53c815bcc9228ada4f749de01b179bbd2dde3
tiny_file_churn,tiny-create-500-mixed-v4,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,547229696,547.229696,531341312,2103295084,821090666,4.014426916000957,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/tiny_file_churn/tiny-create-500-mixed-v4/verification.json,3b66fb20ef4aa3aa6d7385bef198be1b5184e40254bd709d8f76afb62ea97608
tiny_file_churn,tiny-stat-1-compact-v2,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,1163264,1.163264,1163264,499197042,387032209,1.4962258330015175,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/tiny_file_churn/tiny-stat-1-compact-v2/verification.json,b0821b857c959994fbf4d24b5b289b2c62688e80ed69c687c2091e51dcb43cf6
tiny_file_churn,tiny-stat-10-compact-v2,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,10723328,10.723328,10723328,530510625,391765750,1.476541542000632,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/tiny_file_churn/tiny-stat-10-compact-v2/verification.json,25c4eca9be091f717cb763aa9c4997692f2c93ee085d43b55d701a64805d5533
tiny_file_churn,tiny-stat-100-mixed-v4,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,106782720,106.78272,106782720,862573667,543261542,2.184988834000251,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/tiny_file_churn/tiny-stat-100-mixed-v4/verification.json,780f85b85e368211b7f800e82cfc16f52ab48338e07da3b8b4b88baff907c66e
tiny_file_churn,tiny-stat-500-mixed-v4,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,531214336,531.214336,531214336,2170937875,652086708,3.9189742089984065,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/tiny_file_churn/tiny-stat-500-mixed-v4/verification.json,fbbb0165d87389b59d51b0eb74b16d5ac598f2ca8490bf0f2f82b5f0151c2370
tiny_file_churn,tiny-unlink-1-compact-v2,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,1163264,1.163264,1163264,500590958,434046833,1.5701654170006805,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/tiny_file_churn/tiny-unlink-1-compact-v2/verification.json,d31bd32693dcc6bffa97dbaaf6929eeadefefa0b84b868ca4094c2835b7a4db3
tiny_file_churn,tiny-unlink-10-compact-v2,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,10727424,10.727424,10727424,582431500,392617959,1.6206093750006403,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/tiny_file_churn/tiny-unlink-10-compact-v2/verification.json,f04d20af3de203cf9a6942f98de767f65301f92324e55dd3d9203688c505be1d
tiny_file_churn,tiny-unlink-100-mixed-v4,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,106790912,106.790912,106790912,872667583,551854292,2.1353486249972775,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/tiny_file_churn/tiny-unlink-100-mixed-v4/verification.json,d85198bb3ad0e1abe2d3ddfb8f73174ace576659a0e242e81f964da659bdb219
tiny_file_churn,tiny-unlink-500-mixed-v4,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,547991552,547.991552,531218432,2195365125,773637750,4.022952583000006,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/tiny_file_churn/tiny-unlink-500-mixed-v4/verification.json,9ceb76996a56c3ae53d2d9001082b898a3d653ac712cfe24cb4b584bc4a8cc26
tiny_file_churn,tiny-bulk-create-1-compact-v2,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,1171456,1.171456,1171456,599529750,545801959,1.7531270840008801,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/tiny_file_churn/tiny-bulk-create-1-compact-v2/verification.json,fe013fa29ba8c644f8af60d5d5c11cfaadf2649577f3b303068aef1118f8c389
tiny_file_churn,tiny-bulk-create-10-compact-v2,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,10727424,10.727424,10727424,498882333,819915291,1.904836833000445,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/tiny_file_churn/tiny-bulk-create-10-compact-v2/verification.json,852730b248f0a3c5d4ca422d308c51703c226cd314925de437d18ca5cb284073
tiny_file_churn,tiny-bulk-create-100-mixed-v3,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,117567488,117.567488,107401216,487055000,1455166666,2.5818220420005673,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/tiny_file_churn/tiny-bulk-create-100-mixed-v3/verification.json,5f48bd38f7ead79d245ad30a4c2d17c049fdb4ca3819bfc9ffbaf3be7051fe96
tiny_file_churn,tiny-bulk-create-500-mixed-v3,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,536997888,536.997888,532316160,495381042,5535182791,6.738416791999043,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/tiny_file_churn/tiny-bulk-create-500-mixed-v3/verification.json,c9a1b8214bc4d542cc446b9b835f74073f7c08c00e08771bd02740da6b5c11cf
tiny_file_churn,tiny-bulk-delete-1-compact-v2,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,1175552,1.175552,1175552,514119708,488725459,1.6114375840006687,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/tiny_file_churn/tiny-bulk-delete-1-compact-v2/verification.json,cef163caa03a689474f1296fc283f04a032723272c06e1d528ec6a16f9d26ed7
tiny_file_churn,tiny-bulk-delete-10-compact-v2,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,10727424,10.727424,10727424,586588750,605700750,1.7882310840032005,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/tiny_file_churn/tiny-bulk-delete-10-compact-v2/verification.json,70badf77259cbec65cffaa77baa5b356d6da9d7ab9eef571783aa94866eb4852
tiny_file_churn,tiny-bulk-delete-100-mixed-v3,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,107405312,107.405312,107405312,875830125,713661250,2.3560955409993767,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/tiny_file_churn/tiny-bulk-delete-100-mixed-v3/verification.json,14b8608993d6e23e8f7b92aabc05d4e3bc70d5582b8d90cab595e921f8727d96
tiny_file_churn,tiny-bulk-delete-500-mixed-v3,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,548978688,548.978688,532205568,2076322833,1547637375,4.639928292002878,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/tiny_file_churn/tiny-bulk-delete-500-mixed-v3/verification.json,24c99dcca8c78dbad491ad45fd1370afb3f8d2ea7780d49e04200a02ef0b7367
namespace_mutation,namespace-subtree-relocate-delete-1-compact-v2,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,31023666,1,675840,0.67584,675840,716109584,380362083,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/namespace_mutation/namespace-subtree-relocate-delete-1-compact-v2/perf.jsonl,dbcbf9197f06c9a01663e5bbfae62aa797c4cc69581f52072ae5524454168df7
namespace_mutation,namespace-subtree-relocate-delete-10-compact-v2,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,73616708,1,1183744,1.183744,1183744,801169000,436770750,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/namespace_mutation/namespace-subtree-relocate-delete-10-compact-v2/perf.jsonl,2fc01f3b4185d120674a7c9bc000a720316fb01a28450c166f981f942d905193
